en,ru
It is unfortunately true.,"К несчастью, это правда."
Most people think I'm crazy.,"Большинство людей думает, что я сумасшедший."
Most people think I'm crazy.,"Большинство людей полагают, что я сумасшедший."
Most people think I'm crazy.,Большинство людей считают меня сумасшедшим.
No I'm not; you are!,"Нет, не я, а ты!"
That's MY line!,Это мой ответ!
That's MY line!,Это я должен был сказать!
That's MY line!,Ты повторяешь за мной!
That's MY line!,Это мой текст!
He's kicking me!,Он меня пинает!
Are you sure?,Ты уверен?
Are you sure?,Вы уверены?
Are you sure?,Ты уверена?
Are you sure?,Уверен?
Then there is a problem...,Тогда это проблема...
"Oh, there's a butterfly!","О, здесь бабочка!"
"Oh, there's a butterfly!","О, гляди, бабочка!"
"Oh, there's a butterfly!","Ой, тут бабочка!"
Hurry up.,Поторапливайся!
Hurry up.,Быстрей!
Hurry up.,Скорее!
Hurry up.,Живей!
Hurry up.,Давай быстрей.
It doesn't surprise me.,Это не удивительно.
It doesn't surprise me.,Меня это не удивляет.
For some reason I feel more alive at night.,Почему-то по ночам я бодрее.
It depends on the context.,Это зависит от контекста.
It depends on the context.,Зависит от контекста.
It depends on the context.,Это зависит от ситуации.
Are you freaking kidding me?!,Ты шутишь?
Are you freaking kidding me?!,"Это что, шутка такая?"
Are you freaking kidding me?!,Ты тут со мной шутки шутишь?!
Are you freaking kidding me?!,"Ты что, издеваешься?!"
Are you freaking kidding me?!,"Да ты издеваешься, что ли?"
That's the stupidest thing I've ever said.,"Это самая глупая вещь, которую я когда-либо говорил."
"When I grow up, I want to be a king.","Когда я вырасту, я хочу стать королём."
"When I grow up, I want to be a king.","Я хочу стать королём, когда вырасту."
I'm so fat.,Я такой жирный.
I'm so fat.,Я такая толстая.
I'm so fat.,Я такой толстый.
So what?,Так что?
So what?,Ну и что?
So what?,Ну?
So what?,И что?
I'm gonna shoot him.,Я пристрелю его.
"I'm not a real fish, I'm just a mere plushy.",Я не настоящая рыба; я всего лишь плюшевая игрушка.
I'm just saying!,Я всего лишь говорю!
That was probably what influenced their decision.,"Скорее всего, это и повлияло на их решение."
This is what I would have said.,Я бы так и сказал.
It would take forever for me to explain everything.,"Мне потребовалась бы вечность, чтобы всё объяснить."
That's because you're a girl.,"Это потому, что ты девушка."
That's because you're a girl.,"Это потому, что ты девочка."
Sometimes I can't help showing emotions.,Иногда я не могу сдержать эмоций.
It would be something I'd have to program.,"Это было что-то, что я должен был запрограммировать."
I don't intend to be selfish.,Я не хочу быть эгоистичным.
Let's consider the worst that could happen.,"Давай подумаем, что может произойти в худшем случае."
Let's consider the worst that could happen.,Давайте рассмотрим худший из вариантов.
Let's consider the worst that could happen.,Давайте рассмотрим наихудший вариант.
How many close friends do you have?,Сколько у тебя близких друзей?
This is always the way it has been.,Так было всегда.
This is always the way it has been.,Так всегда было.
I think it is best not to be impolite.,"Думаю, лучше вести себя воспитанно."
One can always find time.,Время всегда можно найти.
"I'd be unhappy, but I wouldn't kill myself.","Быть может, я несчастлив, но я не собираюсь убивать себя."
"When I woke up, I was sad.","Когда я проснулся, мне было грустно."
That is somewhat explained at the end.,"Это то, что раскрывается под конец."
I thought you liked to learn new things.,"Я думал, ты любишь изучать новые вещи."
Most people write about their daily life.,Многие люди пишут о своей обыденной жизни.
"In order to do that, you have to take risks.","Ты должен рискнуть, чтобы сделать это."
"In order to do that, you have to take risks.","Чтобы сделать это, ты должен пойти на риск."
Why do you ask?,Почему ты спрашиваешь?
Why do you ask?,А почему Вы спрашиваете?
Why do you ask?,Почему вы спрашиваете?
How long did you stay?,Сколько ты там пробыл?
Maybe it will be exactly the same for him.,"Может, для него это будет то же самое."
Innocence is a beautiful thing.,Невинность - это прекрасная штука.
Humans were never meant to live forever.,Люди не могут жить вечно.
I think I have a theory about that.,"Думаю, у меня есть теория на этот счёт."
That is intriguing.,Это интересно.
You are saying you intentionally hide your good looks?,"Ты хочешь сказать, что намеренно скрываешь свою красоту?"
I do not have an account in these forums.,У меня нет учетной записи на этих форумах.
I didn't know where it came from.,"Я не знал, откуда это пришло."
I didn't know where it came from.,"Я не знал, откуда это взялось."
I didn't know where it came from.,"Я не знал, откуда это."
This is not important.,Это не важно.
I didn't like it.,Мне это не нравилось.
I didn't like it.,Мне не понравилось.
She's asking how that's possible.,"Она спрашивает, как это возможно."
You're just running away from life's problems.,Ты просто убегаешь от жизненных проблем.
You're just running away from life's problems.,Ты просто убегаешь от проблем.
There's a problem there that you don't see.,"Есть проблема, которую ты не понимаешь."
You can do it.,Ты можешь сделать это!
You can do it.,Ты сможешь это сделать.
You can do it.,Ты можешь это сделать.
You can do it.,Вы можете это сделать.
My physics teacher doesn't care if I skip classes.,"Моему учителю физики все равно, пропущу ли я занятия."
I wish I could go to Japan.,Я хотела бы иметь возможность поехать в Японию.
I hate it when there are a lot of people.,Я не люблю толпу.
I hate it when there are a lot of people.,"Терпеть не могу, когда вокруг много людей."
I have to go to bed.,Мне нужно идти спать.
I won't ask you anything else today.,Я не буду вас сегодня больше ни о чем спрашивать.
I won't ask you anything else today.,Сегодня я у тебя ничего больше не спрошу.
I won't ask you anything else today.,Сегодня я тебя больше ни о чём не спрошу.
It may freeze next week.,На следующей неделе могут быть заморозки.
The police will get you to find the bullets.,Полиция вас заставит найти пули.
That wasn't my intention.,Это не было моим намерением.
That wasn't my intention.,У меня не было такого намерения.
Thanks for your explanation.,Спасибо за объяснение.
Thanks for your explanation.,Спасибо Вам за объяснение.
Thanks for your explanation.,Спасибо тебе за объяснение.
"Theoretically, I'm doing math.","Теоретически, я занимаюсь математикой."
I don't know what you mean.,"Я не понимаю, что ты имеешь в виду."
I don't know what you mean.,"Я не знаю, что ты имеешь в виду."
I don't know what you mean.,"Я не знаю, что вы имеете в виду."
My computer has got to be useful for something.,Мой компьютер кое на что годится.
You wanted to tell me about freedom?,Ты хотел мне рассказать о свободе?
You wanted to tell me about freedom?,Ты хотел рассказать мне о свободе?
You wanted to tell me about freedom?,Вы хотели рассказать мне о свободе?
"Uh, now it's really weird...","Хм, теперь это действительно странно..."
"Uh, now it's really weird...","Да, а вот это реально странно..."
One can't expect everything from schools.,Нельзя ожидать всего от школы.
One can't expect everything from schools.,Нельзя во всём уповать на школу.
There are many words that I don't understand.,"Есть много слов, которые я не понимаю."
You're really not stupid.,Ты действительно не глуп.
I need to ask you a silly question.,Мне нужно задать тебе глупый вопрос.
Can it be phrased in another way?,Можно сформулировать это по-другому?
Can it be phrased in another way?,Это можно выразить по-другому?
No one will know.,Никто не узнает.
It seems interesting to me.,Мне это кажется интересным!
"Except that here, it's not so simple.","За исключением этого места, все не так просто."
I like candlelight.,Я люблю свет свечей.
I like candlelight.,Мне нравится свет свечей.
What did you answer?,Что ты ответил?
What did you answer?,Что вы ответили?
"No, he's not my new boyfriend.","Нет, это не мой новый бойфренд."
"No, he's not my new boyfriend.","Нет, он не мой новый парень."
It's too bad that I don't need to lose weight.,"Жаль, что мне не нужно сбрасывать вес."
You never have class or what?!,У тебя вообще не бывает занятий или что?
Where is the problem?,В чем проблема?
I can only wait.,Я могу только ждать.
I can only wait.,Могу лишь ждать.
"It's not much of a surprise, is it?","Это совсем не удивительно, не так ли?"
I love you.,Я люблю тебя!
I love you.,Я тебя люблю.
I love you.,Я люблю Вас.
I love you.,Я тебя люблю!
I love you.,Люблю тебя.
I love you.,Я люблю тебя.
I love you.,Я люблю вас.
I love you.,Я Вас люблю.
I don't like you anymore.,Ты мне больше не нравишься.
I am curious.,Я любопытный.
I am curious.,Я любопытная.
I am curious.,Я хочу узнать.
I am curious.,Интересно.
Congratulations!,Мои поздравления.
Congratulations!,Поздравляю!
Congratulations!,Поздравляем!
Congratulations!,Наши поздравления!
I don't want to wait that long.,Я не хочу ждать так долго.
I don't want to wait that long.,Мне не хочется так долго ждать.
I don't want to wait that long.,Я не хочу так долго ждать.
Why don't you come visit us?,Почему ты не придешь навестить нас?
Why don't you come visit us?,Почему бы тебе нас не навестить?
But the possibility seems unlikely.,Но вероятность невелика.
I shouldn't have logged off.,Не следовало мне выходить из системы.
I don't know what to do anymore.,"Я уже не знаю, что делать."
I hate chemistry.,Я ненавижу химию.
I hate chemistry.,Терпеть не могу химию.
I didn't want this to happen.,"Я не хотел, чтобы это случилось."
You can probably guess what happens though.,"Ты, наверно, догадываешься, что случится."
What other options do I have?,Какие у меня есть еще варианты?
What other options do I have?,Какие у меня ещё варианты?
I am not much of a traveller.,Во мне нет тяги к путешествиям.
I am not much of a traveller.,Из меня плохой путешественник.
I have nothing better to do.,Не могу сделать ничего лучше.
I have nothing better to do.,Мне нечего больше делать.
Everyone has strengths and weaknesses.,У каждого есть сильные и слабые стороны.
"Seriously though, episode 21 made me almost cry while laughing.",На самом деле я смеялся до слёз над эпизодом 21.
It only shows you're not a robot.,"Это лишь показывает, что ты не робот."
How could I be a robot? Robots don't dream.,Как я могу быть роботом? Роботы не мечтают.
It's not something anyone can do.,"Это не то, что может сделать каждый."
It's not something anyone can do.,Это не всем под силу.
It's not something anyone can do.,Это не каждому под силу.
I don't know if I still have it.,"Я не знаю, есть ли все еще у меня это."
I don't know if I still have it.,"Не знаю, есть ли у меня ещё это."
I don't know if I still have it.,"Я не знаю, есть ли у меня ещё это."
I don't know if I still have it.,"Не знаю, есть ли он у меня ещё."
I don't know if I still have it.,"Не знаю, есть ли она у меня ещё."
I don't know if I still have it.,"Я не знаю, есть ли он у меня ещё."
I don't know if I still have it.,"Я не знаю, есть ли она у меня ещё."
What do you think I've been doing?,"Что ты думаешь, я делал?"
What do you think I've been doing?,"Как ты думаешь, что я делал?"
What do you think I've been doing?,"Как вы думаете, что я делал?"
Don't underestimate my power.,Не недооценивай мои силы.
My mom doesn't speak English very well.,Моя мама говорит по-английски недостаточно хорошо.
My mom doesn't speak English very well.,Моя мама не очень хорошо говорит по-английски.
I don't speak French well enough!,Я не говорю по-французски настолько хорошо.
Therein lies the problem.,В этом и заключается проблема.
How do you find food in outer space?,Как ты найдешь еду в космосе?
How do you find food in outer space?,Как найти еду в космосе?
All you can do is trust one another.,Вам остаётся только доверять друг другу.
Everyone wants to meet you. You're famous!,"Все хотят встретиться с вами, вы знаменитость!"
Why are you sorry for something you haven't done?,"Зачем ты сожалеешь о том, чего не сделал?"
I utterly despise formal writing!,Я терпеть не могу формальный стиль письма!
Foreign people intrigue me.,Иностранцы занятны.
What keeps you up so late?,Почему ты ещё не спишь так поздно?
You'd be surprised what you can learn in a week.,"Ты сам удивишься, сколько можно выучить за неделю."
I don't have anyone who'd travel with me.,"У меня нет никого, кто бы со мной поехал."
You're not fast enough.,Ты недостаточно быстр.
"Life is hard, but I am harder.","Жизнь сурова, но я более суров."
Bearing can be unbearable.,Выносить что-либо может быть невыносимо.
Nothing is beautiful but the truth.,Одна лишь правда красива.
"Tomorrow, he will land on the moon.",Завтра он прилунится.
"Tomorrow, he will land on the moon.",Завтра он приземлится на Луне.
I don't speak Japanese.,Я не говорю по-японски.
This is a pun.,Это игра слов.
Nobody understands me.,Никто меня не понимает.
Nobody understands me.,Меня никто не понимает.
I learned to live without her.,Я научился жить без неё.
It's useless to keep on thinking any more.,Дальше размышлять не имеет смысла.
I have too many things on my mind these days.,В последние дни у меня крутится куча вещей в голове.
I just wanted to check my email.,Я просто хотел проверить почтовый ящик.
I just wanted to check my email.,Я просто хотел проверить свою электронную почту.
Don't expect others to think for you!,"Не ждите, что другие будут думать за вас!"
Don't expect others to think for you!,"Не жди, что другие будут думать за тебя!"
You never have time for important things!,"У тебя никогда нет времени на то, что действительно важно!"
You never have time for important things!,У тебя никогда нет времени на важные вещи!
"Stop seeing me as a ""normal"" person!",Прекрати видеть во мне «нормального» человека!
Are you referring to me?,Ты обращаешься ко мне?
Are you referring to me?,Ты меня имеешь в виду?
Are you referring to me?,Вы обращаетесь ко мне?
It can't be!,Не может быть!
It can't be!,Это невозможно!
It can't be!,Быть не может!
Would you like something to drink?,Не хотите ли чего-нибудь выпить?
Would you like something to drink?,Ты бы хотела что-нибудь выпить?
"""Who is it?"" ""It's your mother.""","""Кто это?"" - ""Это твоя мать""."
"""What's the matter?"" asked the little white rabbit.","""Чё такое-то?"" - спросил маленький белый кролик."
Uh... How's that working?,Э... Как это работает?
"""Trust me,"" he said.","«Поверь мне», — сказал он."
"""This is what I was looking for!"" he exclaimed.","«Вот то, что я искал!» — воскликнул он."
"""This is what I was looking for!"" he exclaimed.","«Это то, что я искал!» — воскликнул он."
"""This looks pretty interesting,"" Hiroshi says.","«Кажется, это очень интересно», — говорит Хироси."
"""This looks pretty interesting,"" Hiroshi says.","«Выглядит очень интересно», — говорит Хироси."
Their communication may be much more complex than we thought.,"Их взаимодействие может быть гораздо более сложным, чем мы думали."
"""The phone is ringing."" ""I'll get it.""","""Телефон звонит"". - ""Я отвечу""."
"""The phone is ringing."" ""I'll get it.""","""Телефон звонит"". - ""Я возьму""."
"""That's very nice of you,"" Willie answered.","""Как это мило с вашей стороны"", — ответил Вилли."
"""Thank you for helping me."" ""Don't mention it.""","""Спасибо, что помогли мне"". - ""Не стоит благодарности""."
"""Thank you for helping me."" ""Don't mention it.""","""Спасибо, что помог мне"". - ""Не стоит благодарности""."
Someday I'll run like the wind.,"Когда-нибудь я буду быстрым, как ветер."
"""She likes music."" ""So do I.""","""Она любит музыку"". - ""Я тоже""."
Please don't cry.,"Пожалуйста, не плачь."
Please don't cry.,"Не плачь, пожалуйста."
Please don't cry.,"Пожалуйста, не плачьте."
Let me know if there is anything I can do.,"Дай мне знать, если есть что-нибудь, что я могу сделать."
Class doesn't begin until eight-thirty.,Занятие не начнётся до половины девятого.
Class doesn't begin until eight-thirty.,Занятие не начнётся до восьми тридцати.
"""I feel like playing cards."" ""So do I.""","""Мне хочется поиграть в карты"". - ""Мне тоже""."
"""I feel like playing cards."" ""So do I.""","""Я хочу поиграть в карты"". - ""Я тоже""."
"""Haven't we met somewhere before?"" asked the student.",«Мы точно раньше не встречались?» — спросил студент.
A Japanese would never do such a thing.,Японец никогда бы не сделал такого.
A Japanese would never do such a thing.,Японец никогда бы не сделал чего-либо подобного.
Allen is a poet.,Аллен — поэт.
Allen is a poet.,Аллен - поэт.
The archer killed the deer.,Стрелок убил оленя.
The archer killed the deer.,Лучник убил оленя.
Communism will never be reached in my lifetime.,За мою жизнь коммунизм не построят.
Rye was called the grain of poverty.,Рожь называли зерном бедняков.
"If you see a mistake, then please correct it.","Если увидите ошибку, исправьте её, пожалуйста."
"If you see a mistake, then please correct it.","Если ты увидишь ошибку, то, пожалуйста, исправь её."
Place the deck of cards on the oaken table.,Положите колоду карт на дубовый стол.
Place the deck of cards on the oaken table.,Положи колоду карт на дубовый стол.
The Germans are very crafty.,Немцы очень изобретательны.
"If you don't eat, you die.","Если не будешь есть, умрёшь."
"If you don't eat, you die.",Не будешь есть - умрёшь.
"How do you spell ""pretty""?","Как пишется ""pretty""?"
Why don't we go home?,Почему бы нам не пойти домой?
"I'm sorry, I can't stay long.","Извините, я не могу остаться надолго."
Ten years is a long time to wait.,Десять лет очень долго ждать.
"""Why aren't you going?"" ""Because I don't want to.""","""Ты почему не идёшь?"" - ""Потому что я не хочу""."
"""Why aren't you going?"" ""Because I don't want to.""","""Почему ты не идешь?"" - ""Я не хочу""."
"""Why aren't you going?"" ""Because I don't want to.""","""Почему ты не идёшь?"" - ""Потому что не хочу""."
"""Why aren't you going?"" ""Because I don't want to.""","""Почему Вы не идёте?"" - ""Потому что не хочу""."
"""Why aren't you going?"" ""Because I don't want to.""","""Почему ты не едешь?"" - ""Потому что не хочу""."
"""Why aren't you going?"" ""Because I don't want to.""","""Почему Вы не едете?"" - ""Потому что не хочу""."
One million people lost their lives in the war.,Один миллион человек потеряли свои жизни в этой войне.
"Oh, my white pants! And they were new.",Плакали мои белые штаны. А были-то совсем новые.
"When I left the train station, I saw a man.",На выходе из железнодорожной станции я видел человека.
You're an angel!,Ты - ангел!
You're an angel!,Ты ангел.
You're an angel!,Вы ангел.
"Well, the night is quite long, isn't it?","Ну ладно, ночь очень длинная, не так ли?"
You're lucky because he didn't bite you.,"Тебе повезло, что он не укусил тебя."
Did you miss me?,Ты скучал по мне?
Did you miss me?,Ты обо мне скучал?
Did you miss me?,Вы по мне скучали?
Did you miss me?,Ты по мне скучал?
Are they all the same?,Они все одинаковые?
Thank you very much!,Большое спасибо!
Thank you very much!,Огромное спасибо!
"Where are the eggs, please?","Простите, где яйца?"
I'll take him.,Я возьму его.
I'll take him.,Я заберу его.
I'll take him.,Я отвезу его.
I'll take him.,Я отведу его.
It's a surprise.,Это сюрприз.
That's a good idea!,Это хорошая идея!
That's a good idea!,Хорошая мысль!
It's a pity when somebody dies.,"Жаль, когда кто-то умирает."
They were left speechless.,Они не могли и слова сказать.
Damn! It's not bad!,Черт подери! Это неплохо!
Wash before first wearing.,"Постирать перед тем, как носить."
Don't open before the train stops.,Не открывать до полной остановки поезда.
Those who live in glass houses should not throw stones.,"Тем, кто живёт в стеклянных домах, не следует кидаться камнями."
Those who live in glass houses should not throw stones.,Живущие в стеклянных домах не должны бросаться камнями.
Those who live in glass houses should not throw stones.,Живущим в стеклянных домах не пристало бросаться камнями.
They say love is blind.,"Говорят, любовь слепа."
They say love is blind.,"Как говорится, любовь слепа."
They say love is blind.,"Говорят, что любовь слепа."
"Oh, I'm sorry.","О, мне очень жаль."
"Oh, I'm sorry.","О, прошу прощения."
"Oh, I'm sorry.","Ой, простите."
The only useful answers are those that raise new questions.,"Единственные полезные ответы - те, которые поднимают новые вопросы."
How long does it take to get to the station?,"Сколько требуется времени, чтобы добраться до вокзала?"
How long does it take to get to the station?,За сколько времени можно добраться до вокзала?
Do you speak Italian?,Вы говорите по-итальянски?
Do you speak Italian?,Ты знаешь итальянский?
Do you speak Italian?,Ты говоришь по-итальянски?
May I ask a question?,Можно мне задать вопрос?
May I ask a question?,Можно спросить?
"""How do you feel?"" he inquired.",«Как вы себя чувствуете?» — спросил он.
It's impossible for me to explain it to you.,Я не в состоянии тебе это объяснить.
I would never have guessed that.,Я никогда не догадался бы до этого.
I would never have guessed that.,Я никогда не догадалась бы до этого.
Imagination affects every aspect of our lives.,Воображение влияет на все сферы нашей жизни.
You'll forget about me someday.,Однажды ты обо мне забудешь.
You'll forget about me someday.,Однажды вы обо мне забудете.
You'll forget about me someday.,Однажды ты забудешь обо мне.
That is rather unexpected.,Это довольно неожиданно.
That is rather unexpected.,Довольно неожиданно.
That is rather unexpected.,Весьма неожиданно.
That is rather unexpected.,Это весьма неожиданно.
I wonder how long it's going to take.,"Интересно, сколько времени это займёт."
I can't live without a TV.,Я не могу жить без телевизора.
I couldn't have done it without you. Thank you.,Я бы не смог это сделать без тебя. Спасибо.
I couldn't have done it without you. Thank you.,Я бы не смогла это сделать без тебя. Спасибо.
I couldn't have done it without you. Thank you.,Я бы не смог это сделать без вас. Спасибо.
I couldn't have done it without you. Thank you.,Я бы не смогла это сделать без вас. Спасибо.
I couldn't have done it without you. Thank you.,Я бы не смог сделать это без тебя. Спасибо.
Nothing is achieved without effort.,Без усилий ничего не добьешься.
Many people drift through life without a purpose.,Многие люди дрейфуют по жизни без цели.
Life without love is just totally pointless.,Жизнь без любви не имеет вообще никакого смысла.
Life without love is just totally pointless.,Жизнь без любви абсолютно бессмысленна.
Let me know if I need to make any changes.,"Дай мне знать, если нужно будет что-нибудь поменять."
Let me know if I need to make any changes.,"Дай мне знать, если нужно будет что-нибудь изменить."
Let me know if I need to make any changes.,"Дайте мне знать, если нужно будет что-нибудь поменять."
I think exams are ruining education.,"Я думаю, что экзамены портят образование."
We can't sleep because of the noise.,Мы не можем спать из-за шума.
We can't sleep because of the noise.,Мы не можем уснуть из-за шума.
We can't sleep because of the noise.,Мы не можем заснуть из-за шума.
Do you have a condom?,У Вас есть презерватив?
Do you have a condom?,У тебя есть презерватив?
Do whatever he tells you.,"Делай всё, что он тебе говорит."
Do whatever he tells you.,"Делайте всё, что он вам говорит."
I can walk to school in 10 minutes.,Я могу дойти до школы за десять минут.
I can walk to school in 10 minutes.,Я могу дойти до школы пешком за 10 минут.
It is already eleven.,Уже одиннадцать часов.
It is already eleven.,Уже одиннадцать.
May I talk to Ms. Brown?,Я могу поговорить с мисс Браун?
May I talk to Ms. Brown?,Я могу поговорить с госпожой Браун?
"""Ah!"" is an interjection.","""Ах!"" - это междометие."
What do you want?,Чего ты хочешь?
What do you want?,Что ты хочешь?
What do you want?,Чего тебе надо?
What do you want?,Вам чего?
What do you want?,Тебе чего?
What do you want?,Чего тебе?
What do you want?,Чего вы хотите?
What do you want?,Чего вам надо?
What do you want?,Чего вам хочется?
You suck dude! I have to tell you everything!,Ну ты тормоз! Всё-то тебе нужно объяснять.
I have a bone to pick with you.,Нам с тобой надо потолковать кое о чём.
Do you need me to give you some money?,"Тебе нужно, чтобы я дал тебе денег?"
Do you need me to give you some money?,"Вам нужно, чтобы я дал вам денег?"
Paris is the most beautiful city in the world.,Париж - самый красивый город на свете.
I have a dream.,У меня есть мечта.
"All that which is invented, is true.","Всё то, что было изобретено, правильно."
"To be surprised, to wonder, is to begin to understand.","Изумление, удивление - это первый шаг на пути к постижению."
But the universe is infinite.,Но Вселенная бесконечна.
But the universe is infinite.,Однако Вселенная бесконечна.
To be perfect she lacked just one defect.,"Чтобы достичь совершенства, ей недоставало всего лишь одного недостатка."
To be perfect she lacked just one defect.,До совершенства ей не хватало лишь одного изъяна.
The world is a den of crazies.,Мир - это клетка для безумных.
The world is a den of crazies.,Наш мир — сумасшедший дом.
You're by my side; everything's fine now.,"Ты рядом со мной, теперь всё хорошо."
What do you mean you don't know?!,"В каком смысле, ты не знаешь?"
What do you mean you don't know?!,Как это ты не знаешь?
What do you mean you don't know?!,"Что значит, ты не знаешь?!"
What do you mean you don't know?!,"Что значит, вы не знаете?!"
You look stupid.,Ты похож на идиота.
You look stupid.,Ты похожа на идиотку.
You look stupid.,Вы похожи на идиотов.
You look stupid.,У тебя дурацкий вид.
You look stupid.,Ты выглядишь глупо.
I think I'm gonna go to sleep.,"Я, наверное, пойду спать."
I think I'm gonna go to sleep.,"Я, пожалуй, пойду спать."
My name is Jack.,Меня зовут Джек.
I like it very much.,Мне это очень нравится.
We're meeting up tomorrow?,Мы завтра встречаемся?
We're meeting up tomorrow?,Завтра встречаемся?
How do you say that in Italian?,Как это сказать по-итальянски?
How do you say that in Italian?,Как это будет по-итальянски?
Is it far from here?,Это далеко отсюда?
These things aren't mine!,Это не мои вещи!
These things aren't mine!,Эти вещи не мои!
"Thanks, that's all.","Спасибо, это всё."
Would you like to dance with me?,Не хотел бы ты потанцевать со мной?
Would you like to dance with me?,Не хотела бы ты потанцевать со мной?
Would you like to dance with me?,Не хотели бы вы потанцевать со мной?
Italy is a very beautiful country.,Италия — очень красивая страна.
It's not my fault!,Это не моя вина!
I'd like to stay for one night.,Я бы хотел остаться на одну ночь.
I'd like to stay for one night.,Я бы хотела остаться на одну ночь.
Where are the showers?,Где душ?
Where are the showers?,Где душевая?
Open your mouth!,Рот открой!
Open your mouth!,Открой рот.
Open your mouth!,Откройте рот!
Is it bad?,Это плохо?
I have lost my wallet.,Я потерял кошелёк.
I have lost my wallet.,Я потеряла кошелек.
I have lost my wallet.,Я бумажник потерял.
Love is never wasted.,Любовь не пропадает даром.
Love is never wasted.,Не бывает напрасной любви.
Not wanting is the same as having.,Не желать обладать - всё равно что обладать.
He's very sexy.,Он очень сексуален.
"""Pass me the salt, please."" ""Here you are.""","""Передай мне соль, пожалуйста"". - ""Вот, пожалуйста""."
There are too many things to do!,Слишком много всего надо сделать!
"Come on, play with me, I'm so bored!","Ну же, поиграй со мной! Мне скучно!"
Don't you even think of eating my chocolate!,Съесть мой шоколад? Даже не думай!!!
Thanks to you I've lost my appetite.,По твоей вине я потерял аппетит.
Thanks to you I've lost my appetite.,Я из-за тебя аппетит потерял.
Thanks to you I've lost my appetite.,Я из-за вас аппетит потерял.
I really need to hit somebody.,Мне реально надо кому-нибудь вмазать.
I really need to hit somebody.,Мне реально надо кому-нибудь врезать.
I really need to hit somebody.,Мне действительно нужно кого-нибудь ударить.
I really need to hit somebody.,Мне серьезно нужно кого-то треснуть.
My parents keep arguing about stupid things. It's so annoying!,Мои родители постоянно спорят из-за всякой ерунды. Это так бесит!
